1.417750, 0.370844, 0.371121, 0.492839, 0.488520, 0, 170, 79.110224, 0.000000, 
1.418000, 0.370963, 0.371243, 0.491254, 0.488582, 0, 203, 80.001606, 0.000000, 
1.418250, 0.371087, 0.371366, 0.492047, 0.488644, 0, 188, 77.550304, 0.000000, 
1.418500, 0.371210, 0.371488, 0.491254, 0.488706, 0, 205, 72.202007, 0.000000, 
1.418750, 0.371333, 0.371610, 0.489669, 0.488768, 0, 237, 65.516636, 0.000000, 
1.419000, 0.371458, 0.371732, 0.495216, 0.488830, 0, 129, 61.282567, 0.000000, 
1.419250, 0.371584, 0.371854, 0.496801, 0.488892, 0, 99, 57.271345, 0.000000, 
1.419500, 0.371707, 0.371977, 0.496801, 0.488954, 0, 100, 54.374351, 0.000000, 
1.419750, 0.371829, 0.372099, 0.496008, 0.489016, 0, 116, 52.368740, 0.000000, 
1.420000, 0.371951, 0.372221, 0.492839, 0.489078, 0, 180, 47.688980, 0.000000, 
1.420250, 0.372074, 0.372343, 0.490462, 0.489140, 0, 228, 43.009220, 0.000000, 
1.420500, 0.372196, 0.372466, 0.488877, 0.489202, 0, 260, 39.443689, 0.000000, 
1.420750, 0.372319, 0.372588, 0.489669, 0.489264, 0, 246, 37.660923, 0.000000, 
1.421000, 0.372444, 0.372710, 0.492839, 0.489326, 0, 184, 38.329460, 0.000000, 
1.421250, 0.372563, 0.372833, 0.488877, 0.489388, 0, 264, 41.226455, 0.000000, 
1.421500, 0.372686, 0.372955, 0.490462, 0.489449, 0, 234, 44.791986, 0.000000, 
1.421750, 0.372807, 0.373077, 0.488085, 0.489511, 0, 282, 46.574751, 0.000000, 
1.422000, 0.372928, 0.373200, 0.484123, 0.489573, 0, 361, 46.351906, 0.000000, 
1.422250, 0.373049, 0.373322, 0.485708, 0.489635, 0, 332, 49.026054, 0.000000, 
1.422500, 0.373175, 0.373445, 0.488877, 0.489697, 0, 270, 51.700202, 0.000000, 
1.422750, 0.373297, 0.373567, 0.489669, 0.489759, 0, 256, 54.374351, 0.000000, 
1.423000, 0.373418, 0.373690, 0.490462, 0.489821, 0, 242, 59.054111, 0.000000, 
1.423250, 0.373539, 0.373812, 0.490462, 0.489882, 0, 243, 61.951105, 0.000000, 
1.423500, 0.373658, 0.373934, 0.483331, 0.489944, 0, 385, 61.505413, 0.000000, 
1.423750, 0.373777, 0.374057, 0.480161, 0.490006, 0, 449, 60.391185, 0.000000, 
1.424000, 0.373898, 0.374179, 0.480161, 0.490068, 0, 450, 59.276956, 0.000000, 
1.424250, 0.374022, 0.374302, 0.482538, 0.490130, 0, 405, 57.939882, 0.000000, 
1.424500, 0.374142, 0.374425, 0.483331, 0.490191, 0, 391, 61.951105, 0.000000, 
1.424750, 0.374263, 0.374547, 0.485708, 0.490253, 0, 346, 67.967939, 0.000000, 
1.425000, 0.374385, 0.374670, 0.486500, 0.490315, 0, 331, 74.430464, 0.000000, 
1.425250, 0.374505, 0.374792, 0.483331, 0.490376, 0, 395, 77.104612, 0.000000, 
1.425500, 0.374626, 0.374915, 0.484915, 0.490438, 0, 366, 78.887378, 0.000000, 
1.425750, 0.374750, 0.375038, 0.487292, 0.490500, 0, 320, 79.110224, 0.000000, 
1.426000, 0.374875, 0.375160, 0.490462, 0.490562, 0, 259, 78.218841, 0.000000, 
1.426250, 0.374997, 0.375283, 0.492047, 0.490623, 0, 229, 79.778761, 0.000000, 
1.426500, 0.375121, 0.375405, 0.494424, 0.490685, 0, 183, 79.555915, 0.000000, 
1.426750, 0.375243, 0.375528, 0.492839, 0.490747, 0, 216, 77.327458, 0.000000, 
1.427000, 0.375363, 0.375651, 0.487292, 0.490808, 0, 326, 73.316235, 0.000000, 
1.427250, 0.375485, 0.375774, 0.488085, 0.490870, 0, 312, 68.413630, 0.000000, 
1.427500, 0.375608, 0.375896, 0.487292, 0.490931, 0, 329, 62.842487, 0.000000, 
1.427750, 0.375733, 0.376019, 0.490462, 0.490993, 0, 267, 59.276956, 0.000000, 
1.428000, 0.375857, 0.376142, 0.494424, 0.491055, 0, 191, 60.391185, 0.000000, 
1.428250, 0.375982, 0.376265, 0.496801, 0.491116, 0, 145, 61.728259, 0.000000, 
1.428500, 0.376105, 0.376387, 0.496801, 0.491178, 0, 146, 63.288179, 0.000000, 
1.428750, 0.376228, 0.376510, 0.494424, 0.491239, 0, 194, 62.173950, 0.000000, 
1.429000, 0.376355, 0.376633, 0.497593, 0.491301, 0, 132, 58.831265, 0.000000, 
1.429250, 0.376481, 0.376756, 0.499178, 0.491362, 0, 102, 53.928659, 0.000000, 
1.429500, 0.376605, 0.376879, 0.499970, 0.491424, 0, 87, 50.140283, 0.000000, 
1.429750, 0.376731, 0.377002, 0.503139, 0.491485, 0, 26, 48.134671, 0.000000, 
1.430000, 0.376854, 0.377124, 0.499178, 0.491547, 0, 105, 44.346294, 0.000000, 
1.430250, 0.376974, 0.377247, 0.492839, 0.491608, 0, 231, 39.666535, 0.000000, 
1.430500, 0.377095, 0.377370, 0.490462, 0.491670, 0, 279, 35.655312, 0.000000, 
1.430750, 0.377217, 0.377493, 0.485708, 0.491731, 0, 374, 30.529861, 0.000000, 
1.431000, 0.377342, 0.377616, 0.488085, 0.491793, 0, 328, 29.638478, 0.000000, 
1.431250, 0.377464, 0.377739, 0.489669, 0.491854, 0, 299, 34.541083, 0.000000, 
1.431500, 0.377587, 0.377862, 0.492047, 0.491915, 0, 253, 40.112226, 0.000000, 
1.431750, 0.377709, 0.377985, 0.492839, 0.491977, 0, 239, 48.357517, 0.000000, 
1.432000, 0.377827, 0.378108, 0.484915, 0.492038, 0, 396, 53.260122, 0.000000, 
1.432250, 0.377948, 0.378231, 0.484123, 0.492100, 0, 414, 55.934271, 0.000000, 
1.432500, 0.378072, 0.378354, 0.484915, 0.492161, 0, 399, 56.157116, 0.000000, 
1.432750, 0.378194, 0.378477, 0.484915, 0.492222, 0, 400, 57.494191, 0.000000, 
1.433000, 0.378316, 0.378600, 0.489669, 0.492284, 0, 308, 63.065333, 0.000000, 
1.433250, 0.378438, 0.378723, 0.489669, 0.492345, 0, 310, 68.859321, 0.000000, 
1.433500, 0.378557, 0.378846, 0.484915, 0.492406, 0, 405, 73.316235, 0.000000, 
1.433750, 0.378677, 0.378970, 0.482538, 0.492468, 0, 454, 75.990384, 0.000000, 
1.434000, 0.378801, 0.379093, 0.484123, 0.492529, 0, 424, 73.984772, 0.000000, 
1.434250, 0.378926, 0.379216, 0.488085, 0.492590, 0, 347, 71.756315, 0.000000, 
1.434500, 0.379050, 0.379339, 0.492839, 0.492651, 0, 254, 73.984772, 0.000000, 
1.434750, 0.379174, 0.379462, 0.496801, 0.492713, 0, 178, 77.773149, 0.000000, 
1.435000, 0.379296, 0.379585, 0.495216, 0.492774, 0, 210, 80.001606, 0.000000, 
1.435250, 0.379417, 0.379709, 0.491254, 0.492835, 0, 290, 80.447298, 0.000000, 
1.435500, 0.379541, 0.379832, 0.490462, 0.492896, 0, 306, 74.876155, 0.000000, 
1.435750, 0.379665, 0.379955, 0.491254, 0.492958, 0, 292, 68.859321, 0.000000, 
1.436000, 0.379791, 0.380078, 0.495216, 0.493019, 0, 215, 63.288179, 0.000000, 
1.436250, 0.379916, 0.380202, 0.499178, 0.493080, 0, 138, 61.951105, 0.000000, 
1.436500, 0.380042, 0.380325, 0.501555, 0.493141, 0, 92, 62.619642, 0.000000, 
1.436750, 0.380164, 0.380448, 0.499178, 0.493202, 0, 140, 63.511025, 0.000000, 
1.437000, 0.380285, 0.380571, 0.493631, 0.493263, 0, 251, 60.391185, 0.000000, 
1.437250, 0.380408, 0.380695, 0.492047, 0.493325, 0, 283, 55.488579, 0.000000, 
1.437500, 0.380533, 0.380818, 0.491254, 0.493386, 0, 300, 48.580363, 0.000000, 
1.437750, 0.380658, 0.380942, 0.493631, 0.493447, 0, 254, 44.123449, 0.000000, 
1.438000, 0.380784, 0.381065, 0.499178, 0.493508, 0, 146, 45.460523, 0.000000, 
1.438250, 0.380909, 0.381188, 0.500762, 0.493569, 0, 116, 48.580363, 0.000000, 
1.438500, 0.381031, 0.381312, 0.497593, 0.493630, 0, 179, 52.145894, 0.000000, 
1.438750, 0.381153, 0.381435, 0.495216, 0.493691, 0, 227, 52.591585, 0.000000, 
1.439000, 0.381280, 0.381559, 0.496008, 0.493752, 0, 213, 49.471745, 0.000000, 
1.439250, 0.381403, 0.381682, 0.494424, 0.493813, 0, 245, 45.014831, 0.000000, 
1.439500, 0.381529, 0.381805, 0.498385, 0.493874, 0, 168, 43.677757, 0.000000, 
1.439750, 0.381653, 0.381929, 0.499970, 0.493935, 0, 138, 45.014831, 0.000000, 
1.440000, 0.381776, 0.382052, 0.496008, 0.493996, 0, 217, 45.906214, 0.000000, 
1.440250, 0.381896, 0.382176, 0.492839, 0.494057, 0, 281, 47.911825, 0.000000, 
1.440500, 0.382019, 0.382299, 0.489669, 0.494118, 0, 345, 46.129060, 0.000000, 
1.440750, 0.382144, 0.382423, 0.491254, 0.494179, 0, 314, 43.454912, 0.000000, 
1.441000, 0.382268, 0.382547, 0.492047, 0.494240, 0, 300, 43.677757, 0.000000, 
1.441250, 0.382392, 0.382670, 0.496008, 0.494301, 0, 223, 47.466134, 0.000000, 
1.441500, 0.382517, 0.382794, 0.497593, 0.494362, 0, 193, 52.368740, 0.000000, 
1.441750, 0.382638, 0.382917, 0.493631, 0.494423, 0, 273, 55.488579, 0.000000, 
1.442000, 0.382759, 0.383041, 0.491254, 0.494484, 0, 321, 57.717036, 0.000000, 
1.442250, 0.382883, 0.383165, 0.490462, 0.494545, 0, 338, 56.379962, 0.000000, 
1.442500, 0.383006, 0.383288, 0.489669, 0.494605, 0, 355, 54.151505, 0.000000, 
1.442750, 0.383130, 0.383412, 0.492047, 0.494666, 0, 309, 55.265734, 0.000000, 
1.443000, 0.383254, 0.383536, 0.495216, 0.494727, 0, 248, 58.385573, 0.000000, 
1.443250, 0.383377, 0.383659, 0.494424, 0.494788, 0, 265, 62.619642, 0.000000, 
1.443500, 0.383497, 0.383783, 0.490462, 0.494849, 0, 345, 65.516636, 0.000000, 
1.443750, 0.383620, 0.383907, 0.489669, 0.494910, 0, 361, 66.853710, 0.000000, 
1.444000, 0.383743, 0.384030, 0.488877, 0.494970, 0, 378, 65.070944, 0.000000, 
1.444250, 0.383868, 0.384154, 0.490462, 0.495031, 0, 348, 63.511025, 0.000000, 
1.444500, 0.383993, 0.384278, 0.496008, 0.495092, 0, 240, 64.848099, 0.000000, 
1.444750, 0.384119, 0.384402, 0.499178, 0.495153, 0, 179, 66.408019, 0.000000, 
1.445000, 0.384242, 0.384526, 0.498385, 0.495214, 0, 196, 68.636476, 0.000000, 
1.445250, 0.384364, 0.384649, 0.496008, 0.495274, 0, 244, 69.527858, 0.000000, 
1.445500, 0.384489, 0.384773, 0.496008, 0.495335, 0, 245, 67.076556, 0.000000, 
1.445750, 0.384613, 0.384897, 0.494424, 0.495396, 0, 277, 61.951105, 0.000000, 
1.446000, 0.384738, 0.385021, 0.496801, 0.495456, 0, 232, 57.494191, 0.000000, 
1.446250, 0.384865, 0.385145, 0.501555, 0.495517, 0, 139, 54.597197, 0.000000, 
1.446500, 0.384990, 0.385269, 0.501555, 0.495578, 0, 140, 53.705814, 0.000000, 
1.446750, 0.385112, 0.385393, 0.499178, 0.495639, 0, 188, 54.374351, 0.000000, 
1.447000, 0.385236, 0.385517, 0.497593, 0.495699, 0, 221, 54.374351, 0.000000, 
1.447250, 0.385360, 0.385640, 0.495216, 0.495760, 0, 269, 51.031665, 0.000000, 
1.447500, 0.385486, 0.385764, 0.495216, 0.495820, 0, 270, 47.020443, 0.000000, 
1.447750, 0.385612, 0.385888, 0.499970, 0.495881, 0, 177, 45.460523, 0.000000, 
1.448000, 0.385739, 0.386012, 0.503139, 0.495942, 0, 116, 45.906214, 0.000000, 
1.448250, 0.385863, 0.386136, 0.502347, 0.496002, 0, 132, 47.466134, 0.000000, 
1.448500, 0.385986, 0.386260, 0.499970, 0.496063, 0, 180, 49.694591, 0.000000, 
1.448750, 0.386110, 0.386384, 0.497593, 0.496123, 0, 228, 48.580363, 0.000000, 
1.449000, 0.386234, 0.386508, 0.494424, 0.496184, 0, 292, 45.237677, 0.000000, 
1.449250, 0.386357, 0.386633, 0.494424, 0.496245, 0, 293, 41.449300, 0.000000, 
1.449500, 0.386483, 0.386757, 0.497593, 0.496305, 0, 232, 41.003609, 0.000000, 
1.449750, 0.386609, 0.386881, 0.499178, 0.496366, 0, 201, 42.563529, 0.000000, 
1.450000, 0.386731, 0.387005, 0.497593, 0.496426, 0, 234, 46.797597, 0.000000, 
1.450250, 0.386854, 0.387129, 0.496801, 0.496487, 0, 251, 50.585974, 0.000000, 
1.450500, 0.386978, 0.387253, 0.495216, 0.496547, 0, 283, 51.700202, 0.000000, 
1.450750, 0.387102, 0.387377, 0.492839, 0.496608, 0, 331, 51.031665, 0.000000, 
1.451000, 0.387226, 0.387501, 0.494424, 0.496668, 0, 302, 51.031665, 0.000000, 
1.451250, 0.387353, 0.387626, 0.499178, 0.496728, 0, 209, 51.477357, 0.000000, 
1.451500, 0.387478, 0.387750, 0.499178, 0.496789, 0, 210, 53.037277, 0.000000, 
1.451750, 0.387600, 0.387874, 0.497593, 0.496849, 0, 243, 56.157116, 0.000000, 
1.452000, 0.387724, 0.387998, 0.498385, 0.496910, 0, 228, 57.494191, 0.000000, 
1.452250, 0.387848, 0.388122, 0.495216, 0.496970, 0, 292, 55.265734, 0.000000, 
1.452500, 0.387971, 0.388247, 0.493631, 0.497031, 0, 324, 54.151505, 0.000000, 
1.452750, 0.388098, 0.388371, 0.498385, 0.497091, 0, 232, 54.151505, 0.000000, 
1.453000, 0.388222, 0.388495, 0.498385, 0.497151, 0, 233, 53.482968, 0.000000, 
1.453250, 0.388346, 0.388620, 0.497593, 0.497212, 0, 250, 55.042888, 0.000000, 
1.453500, 0.388470, 0.388744, 0.499178, 0.497272, 0, 220, 57.939882, 0.000000, 
1.453750, 0.388595, 0.388868, 0.496801, 0.497332, 0, 268, 58.162728, 0.000000, 
1.454000, 0.388720, 0.388993, 0.497593, 0.497393, 0, 253, 57.271345, 0.000000, 
1.454250, 0.388844, 0.389117, 0.498385, 0.497453, 0, 239, 56.825654, 0.000000, 
1.454500, 0.388973, 0.389241, 0.502347, 0.497513, 0, 162, 55.934271, 0.000000, 
1.454750, 0.389099, 0.389366, 0.503932, 0.497573, 0, 132, 55.265734, 0.000000, 
1.455000, 0.389221, 0.389490, 0.501555, 0.497634, 0, 180, 54.820042, 0.000000, 
1.455250, 0.389345, 0.389615, 0.500762, 0.497694, 0, 197, 52.814431, 0.000000, 
1.455500, 0.389470, 0.389739, 0.497593, 0.497754, 0, 260, 50.363128, 0.000000, 
1.455750, 0.389592, 0.389863, 0.493631, 0.497814, 0, 339, 47.020443, 0.000000, 
1.456000, 0.389720, 0.389988, 0.498385, 0.497875, 0, 247, 44.346294, 0.000000, 
1.456250, 0.389847, 0.390112, 0.501555, 0.497935, 0, 185, 43.454912, 0.000000, 
1.456500, 0.389970, 0.390237, 0.499970, 0.497995, 0, 218, 45.014831, 0.000000, 
1.456750, 0.390095, 0.390361, 0.502347, 0.498055, 0, 172, 49.248900, 0.000000, 
1.457000, 0.390218, 0.390486, 0.498385, 0.498115, 0, 251, 50.808820, 0.000000, 
1.457250, 0.390339, 0.390610, 0.492839, 0.498176, 0, 362, 51.254511, 0.000000, 
1.457500, 0.390467, 0.390735, 0.496801, 0.498236, 0, 285, 49.917437, 0.000000, 
1.457750, 0.390594, 0.390860, 0.499178, 0.498296, 0, 239, 48.357517, 0.000000, 
1.458000, 0.390721, 0.390984, 0.503139, 0.498356, 0, 162, 49.248900, 0.000000, 
1.458250, 0.390845, 0.391109, 0.505516, 0.498416, 0, 117, 54.151505, 0.000000, 
1.458500, 0.390971, 0.391233, 0.503932, 0.498476, 0, 149, 56.602808, 0.000000, 
1.458750, 0.391096, 0.391358, 0.502347, 0.498536, 0, 181, 56.602808, 0.000000, 
1.459000, 0.391220, 0.391483, 0.498385, 0.498596, 0, 260, 52.591585, 0.000000, 
1.459250, 0.391347, 0.391607, 0.501555, 0.498656, 0, 199, 47.911825, 0.000000, 
1.459500, 0.391474, 0.391732, 0.503139, 0.498716, 0, 169, 44.346294, 0.000000, 
1.459750, 0.391599, 0.391857, 0.502347, 0.498776, 0, 185, 43.232066, 0.000000, 
1.460000, 0.391723, 0.391981, 0.503139, 0.498836, 0, 171, 44.791986, 0.000000, 
1.460250, 0.391849, 0.392106, 0.502347, 0.498896, 0, 188, 45.460523, 0.000000, 
1.460500, 0.391972, 0.392231, 0.497593, 0.498956, 0, 282, 44.346294, 0.000000, 
1.460750, 0.392098, 0.392356, 0.499178, 0.499016, 0, 252, 44.569140, 0.000000, 
1.461000, 0.392225, 0.392480, 0.502347, 0.499076, 0, 191, 43.900603, 0.000000, 
1.461250, 0.392350, 0.392605, 0.501555, 0.499136, 0, 208, 44.569140, 0.000000, 
1.461500, 0.392475, 0.392730, 0.503139, 0.499196, 0, 178, 46.797597, 0.000000, 
1.461750, 0.392598, 0.392855, 0.500762, 0.499256, 0, 226, 48.357517, 0.000000, 
1.462000, 0.392722, 0.392980, 0.496801, 0.499316, 0, 305, 47.020443, 0.000000, 
1.462250, 0.392844, 0.393104, 0.493631, 0.499376, 0, 369, 46.797597, 0.000000, 
1.462500, 0.392972, 0.393229, 0.496801, 0.499436, 0, 307, 46.129060, 0.000000, 
1.462750, 0.393098, 0.393354, 0.499970, 0.499496, 0, 246, 46.797597, 0.000000, 
1.463000, 0.393223, 0.393479, 0.500762, 0.499556, 0, 232, 50.585974, 0.000000, 
1.463250, 0.393346, 0.393604, 0.501555, 0.499616, 0, 218, 56.379962, 0.000000, 
1.463500, 0.393469, 0.393729, 0.497593, 0.499675, 0, 297, 58.608419, 0.000000, 
1.463750, 0.393593, 0.393854, 0.494424, 0.499735, 0, 360, 58.162728, 0.000000, 
1.464000, 0.393720, 0.393979, 0.496801, 0.499795, 0, 315, 57.271345, 0.000000, 
1.464250, 0.393847, 0.394104, 0.501555, 0.499855, 0, 222, 57.048499, 0.000000, 
1.464500, 0.393972, 0.394229, 0.503139, 0.499915, 0, 192, 58.385573, 0.000000, 
1.464750, 0.394096, 0.394354, 0.503139, 0.499974, 0, 194, 62.173950, 0.000000, 
1.465000, 0.394220, 0.394479, 0.500762, 0.500034, 0, 242, 63.956716, 0.000000, 
1.465250, 0.394345, 0.394604, 0.497593, 0.500094, 0, 305, 61.059722, 0.000000, 
1.465500, 0.394468, 0.394729, 0.496008, 0.500154, 0, 338, 56.825654, 0.000000, 
1.465750, 0.394595, 0.394854, 0.499178, 0.500213, 0, 276, 53.705814, 0.000000, 
1.466000, 0.394723, 0.394979, 0.502347, 0.500273, 0, 215, 53.037277, 0.000000, 
1.466250, 0.394848, 0.395104, 0.503139, 0.500333, 0, 201, 54.597197, 0.000000, 
1.466500, 0.394972, 0.395229, 0.503139, 0.500393, 0, 202, 58.162728, 0.000000, 
1.466750, 0.395097, 0.395354, 0.501555, 0.500452, 0, 234, 58.385573, 0.000000, 
1.467000, 0.395222, 0.395479, 0.499178, 0.500512, 0, 282, 56.825654, 0.000000, 
1.467250, 0.395349, 0.395604, 0.501555, 0.500572, 0, 236, 54.374351, 0.000000, 
1.467500, 0.395476, 0.395730, 0.504724, 0.500631, 0, 175, 52.368740, 0.000000, 
1.467750, 0.395603, 0.395855, 0.506309, 0.500691, 0, 145, 52.145894, 0.000000, 
1.468000, 0.395726, 0.395980, 0.503932, 0.500750, 0, 193, 54.374351, 0.000000, 
1.468250, 0.395849, 0.396105, 0.499178, 0.500810, 0, 288, 54.151505, 0.000000, 
1.468500, 0.395972, 0.396230, 0.496008, 0.500870, 0, 352, 51.477357, 0.000000, 
1.468750, 0.396095, 0.396356, 0.492047, 0.500929, 0, 431, 47.911825, 0.000000, 
1.469000, 0.396223, 0.396481, 0.496801, 0.500989, 0, 338, 46.797597, 0.000000, 
1.469250, 0.396350, 0.396606, 0.501555, 0.501048, 0, 246, 49.471745, 0.000000, 
1.469500, 0.396475, 0.396731, 0.502347, 0.501108, 0, 232, 54.820042, 0.000000, 
1.469750, 0.396601, 0.396857, 0.505516, 0.501167, 0, 171, 62.396796, 0.000000, 
1.470000, 0.396725, 0.396982, 0.502347, 0.501227, 0, 234, 65.070944, 0.000000, 
1.470250, 0.396849, 0.397107, 0.498385, 0.501287, 0, 313, 63.511025, 0.000000, 
1.470500, 0.396975, 0.397233, 0.500762, 0.501346, 0, 268, 60.614030, 0.000000, 
1.470750, 0.397102, 0.397358, 0.501555, 0.501406, 0, 253, 57.271345, 0.000000, 
1.471000, 0.397230, 0.397483, 0.504724, 0.501465, 0, 192, 56.602808, 0.000000, 
1.471250, 0.397355, 0.397609, 0.506309, 0.501524, 0, 162, 58.831265, 0.000000, 
1.471500, 0.397482, 0.397734, 0.507101, 0.501584, 0, 147, 59.499802, 0.000000, 
1.471750, 0.397606, 0.397860, 0.503932, 0.501643, 0, 211, 58.608419, 0.000000, 
1.472000, 0.397730, 0.397985, 0.500762, 0.501703, 0, 274, 54.597197, 0.000000, 
1.472250, 0.397859, 0.398110, 0.503932, 0.501762, 0, 213, 50.363128, 0.000000, 
1.472500, 0.397987, 0.398236, 0.504724, 0.501822, 0, 198, 47.020443, 0.000000, 
1.472750, 0.398111, 0.398361, 0.504724, 0.501881, 0, 199, 47.243288, 0.000000, 
1.473000, 0.398236, 0.398487, 0.505516, 0.501940, 0, 185, 49.694591, 0.000000, 
1.473250, 0.398361, 0.398612, 0.502347, 0.502000, 0, 249, 49.694591, 0.000000, 
1.473500, 0.398486, 0.398738, 0.499178, 0.502059, 0, 312, 48.803208, 0.000000, 
1.473750, 0.398612, 0.398863, 0.501555, 0.502118, 0, 267, 47.688980, 0.000000, 
1.474000, 0.398740, 0.398989, 0.503932, 0.502178, 0, 221, 47.243288, 0.000000, 
1.474250, 0.398865, 0.399114, 0.503932, 0.502237, 0, 222, 49.248900, 0.000000, 
1.474500, 0.398990, 0.399240, 0.503932, 0.502296, 0, 223, 53.260122, 0.000000, 
1.474750, 0.399115, 0.399366, 0.502347, 0.502356, 0, 256, 55.934271, 0.000000, 
1.475000, 0.399238, 0.399491, 0.498385, 0.502415, 0, 335, 55.711425, 0.000000, 
1.475250, 0.399362, 0.399617, 0.496801, 0.502474, 0, 368, 54.374351, 0.000000, 
1.475500, 0.399489, 0.399742, 0.498385, 0.502533, 0, 337, 53.482968, 0.000000, 
1.475750, 0.399615, 0.399868, 0.500762, 0.502593, 0, 292, 53.482968, 0.000000, 
1.476000, 0.399740, 0.399994, 0.501555, 0.502652, 0, 278, 56.825654, 0.000000, 
1.476250, 0.399864, 0.400119, 0.502347, 0.502711, 0, 263, 60.391185, 0.000000, 
1.476500, 0.399990, 0.400245, 0.501555, 0.502770, 0, 280, 63.511025, 0.000000, 
1.476750, 0.400113, 0.400371, 0.497593, 0.502829, 0, 360, 64.179562, 0.000000, 
1.477000, 0.400240, 0.400497, 0.499970, 0.502889, 0, 314, 63.065333, 0.000000, 
1.477250, 0.400367, 0.400622, 0.503139, 0.502948, 0, 253, 61.951105, 0.000000, 
1.477500, 0.400493, 0.400748, 0.503139, 0.503007, 0, 254, 61.505413, 0.000000, 
1.477750, 0.400618, 0.400874, 0.504724, 0.503066, 0, 224, 64.625253, 0.000000, 
1.478000, 0.400745, 0.401000, 0.504724, 0.503125, 0, 225, 66.630864, 0.000000, 
1.478250, 0.400868, 0.401125, 0.500762, 0.503184, 0, 304, 65.516636, 0.000000, 
1.478500, 0.400995, 0.401251, 0.501555, 0.503243, 0, 290, 63.956716, 0.000000, 
1.478750, 0.401124, 0.401377, 0.506309, 0.503303, 0, 197, 61.728259, 0.000000, 
1.479000, 0.401251, 0.401503, 0.506309, 0.503362, 0, 198, 58.608419, 0.000000, 
1.479250, 0.401376, 0.401629, 0.507893, 0.503421, 0, 168, 59.054111, 0.000000, 
1.479500, 0.401503, 0.401755, 0.507893, 0.503480, 0, 169, 59.945493, 0.000000, 
1.479750, 0.401630, 0.401880, 0.505516, 0.503539, 0, 217, 57.939882, 0.000000, 
1.480000, 0.401753, 0.402006, 0.502347, 0.503598, 0, 281, 54.597197, 0.000000, 
1.480250, 0.401882, 0.402132, 0.506309, 0.503657, 0, 204, 51.254511, 0.000000, 
1.480500, 0.402012, 0.402258, 0.508686, 0.503716, 0, 158, 48.134671, 0.000000, 
1.480750, 0.402138, 0.402384, 0.507893, 0.503775, 0, 174, 47.911825, 0.000000, 
1.481000, 0.402263, 0.402510, 0.510270, 0.503834, 0, 129, 50.363128, 0.000000, 
1.481250, 0.402392, 0.402636, 0.509478, 0.503893, 0, 145, 50.363128, 0.000000, 
1.481500, 0.402515, 0.402762, 0.503932, 0.503952, 0, 256, 48.357517, 0.000000, 
1.481750, 0.402642, 0.402888, 0.504724, 0.504011, 0, 241, 46.351906, 0.000000, 
1.482000, 0.402771, 0.403014, 0.507101, 0.504070, 0, 195, 42.786374, 0.000000, 
1.482250, 0.402897, 0.403140, 0.505516, 0.504129, 0, 228, 41.226455, 0.000000, 
1.482500, 0.403022, 0.403266, 0.506309, 0.504187, 0, 213, 43.454912, 0.000000, 
1.482750, 0.403148, 0.403392, 0.505516, 0.504246, 0, 230, 45.460523, 0.000000, 
1.483000, 0.403275, 0.403518, 0.503932, 0.504305, 0, 262, 45.460523, 0.000000, 
1.483250, 0.403397, 0.403644, 0.499178, 0.504364, 0, 358, 46.574751, 0.000000, 
1.483500, 0.403523, 0.403771, 0.500762, 0.504423, 0, 328, 47.020443, 0.000000, 
1.483750, 0.403652, 0.403897, 0.503932, 0.504482, 0, 266, 48.357517, 0.000000, 
1.484000, 0.403776, 0.404023, 0.501555, 0.504541, 0, 314, 50.808820, 0.000000, 
1.484250, 0.403903, 0.404149, 0.506309, 0.504599, 0, 222, 56.379962, 0.000000, 
1.484500, 0.404029, 0.404275, 0.506309, 0.504658, 0, 223, 60.168339, 0.000000, 
1.484750, 0.404153, 0.404401, 0.501555, 0.504717, 0, 318, 61.282567, 0.000000, 
1.485000, 0.404279, 0.404527, 0.503139, 0.504776, 0, 288, 63.065333, 0.000000, 
1.485250, 0.404405, 0.404654, 0.502347, 0.504835, 0, 305, 62.173950, 0.000000, 
1.485500, 0.404531, 0.404780, 0.502347, 0.504893, 0, 306, 59.499802, 0.000000, 
1.485750, 0.404656, 0.404906, 0.503139, 0.504952, 0, 292, 59.276956, 0.000000, 
1.486000, 0.404782, 0.405032, 0.502347, 0.505011, 0, 309, 60.168339, 0.000000, 
1.486250, 0.404908, 0.405159, 0.502347, 0.505070, 0, 310, 61.282567, 0.000000, 
1.486500, 0.405032, 0.405285, 0.500762, 0.505128, 0, 342, 62.173950, 0.000000, 
1.486750, 0.405160, 0.405411, 0.503139, 0.505187, 0, 297, 62.619642, 0.000000, 
1.487000, 0.405287, 0.405538, 0.505516, 0.505246, 0, 251, 63.511025, 0.000000, 
1.487250, 0.405413, 0.405664, 0.505516, 0.505304, 0, 252, 63.733870, 0.000000, 
1.487500, 0.405541, 0.405790, 0.508686, 0.505363, 0, 191, 65.070944, 0.000000, 
1.487750, 0.405667, 0.405917, 0.507893, 0.505422, 0, 208, 65.516636, 0.000000, 
1.488000, 0.405792, 0.406043, 0.504724, 0.505480, 0, 271, 64.402407, 0.000000, 
1.488250, 0.405921, 0.406169, 0.507893, 0.505539, 0, 210, 63.065333, 0.000000, 
1.488500, 0.406050, 0.406296, 0.509478, 0.505597, 0, 180, 58.831265, 0.000000, 
1.488750, 0.406175, 0.406422, 0.507101, 0.505656, 0, 228, 55.934271, 0.000000, 
